seed,fresh,bidder,decl,bid,phone_points,candidate_declaring_points,against_candidate_defending_points,wins,losses,ties,fallbacks
420600,True,3,3,30,42,42,42,0,0,2,2
420601,False,0,2,30,42,31,42,0,0,2,0
420602,False,3,1,30,4,23,36,0,1,1,0
420603,False,1,3,30,25,24,15,0,0,2,0
420604,True,1,6,30,42,42,36,0,0,2,0
420605,True,0,4,30,34,35,35,0,0,2,2
420606,True,1,6,30,39,40,41,0,0,2,0
420607,True,2,3,30,41,26,41,0,1,1,2
420608,True,2,0,30,19,19,25,0,0,2,0
420609,True,0,3,30,41,41,41,0,0,2,0
420610,True,0,0,30,41,41,40,0,0,2,0
420611,True,2,1,30,20,20,20,0,0,2,0
420612,True,0,0,30,18,18,33,0,1,1,0
420613,True,2,5,30,30,42,30,0,0,2,0
420614,True,1,5,30,36,42,42,0,0,2,2
420615,True,1,6,30,41,26,30,0,1,1,0
420616,True,2,1,30,41,42,41,0,0,2,0
420617,True,3,2,30,41,42,41,0,0,2,0
420618,True,2,0,30,41,41,42,0,0,2,4
420619,True,0,6,30,25,35,42,1,1,0,0
420620,True,3,1,30,42,42,42,0,0,2,0
420621,True,2,3,30,19,24,25,0,0,2,0
420622,True,3,5,30,35,35,24,1,0,1,2
420623,True,0,2,30,41,40,41,0,0,2,0
420624,True,1,1,30,24,25,19,0,0,2,0
420625,True,0,1,30,30,20,20,1,1,0,0
420626,True,3,3,30,25,19,25,0,0,2,0
420627,True,2,5,30,26,26,26,0,0,2,0
420628,True,0,2,30,31,42,41,0,0,2,0
420629,True,0,6,30,34,41,41,0,0,2,0
420630,True,2,1,30,26,31,31,1,1,0,0
420631,True,3,6,30,35,29,35,0,1,1,0
420632,True,0,2,30,34,34,34,0,0,2,2
420633,True,0,2,30,35,40,41,0,0,2,2
420634,True,3,4,30,41,41,41,0,0,2,0
420635,True,2,4,30,36,41,26,1,0,1,2
420636,True,2,5,30,31,42,31,0,0,2,0
420637,True,0,5,30,30,36,36,0,0,2,0
420638,True,3,2,30,36,19,19,1,1,0,2
420639,True,1,3,30,36,36,36,0,0,2,2
420640,True,0,0,30,36,36,36,0,0,2,0
420641,True,3,0,30,41,42,36,0,0,2,0
420642,True,2,0,30,42,42,42,0,0,2,2
420643,True,0,2,30,42,42,42,0,0,2,0
420644,True,1,4,30,36,30,36,0,0,2,0
420645,True,0,5,30,41,24,41,0,1,1,0
420646,True,3,5,30,42,42,42,0,0,2,0
420647,True,0,6,30,35,40,19,1,0,1,2
420648,True,2,3,30,20,24,20,0,0,2,0
420649,True,0,2,30,39,24,30,0,1,1,0
420650,True,3,3,30,35,25,35,0,1,1,0
420651,True,0,0,30,35,35,35,0,0,2,0
420652,True,2,6,30,42,19,42,0,1,1,2
420653,True,0,1,30,42,42,36,0,0,2,2
420654,True,1,5,30,41,35,41,0,0,2,2
420655,True,3,3,30,19,19,19,0,0,2,2
420656,True,2,0,30,25,20,25,0,0,2,2
420657,True,2,6,30,36,41,36,0,0,2,2
420658,True,0,5,30,41,42,41,0,0,2,2
420659,True,2,6,30,41,41,41,0,0,2,2
420660,True,3,4,30,18,9,13,0,0,2,1
420661,True,3,2,30,41,24,36,0,1,1,2
420662,True,0,2,30,42,36,42,0,0,2,0
420663,True,3,3,30,36,36,36,0,0,2,2
420664,True,1,2,30,19,42,42,1,1,0,0
420665,True,0,3,30,42,31,42,0,0,2,0
420666,True,3,0,30,30,31,30,0,0,2,0
420667,True,2,4,30,41,41,41,0,0,2,4
420668,True,2,0,30,31,31,31,0,0,2,1
420669,True,3,3,30,31,42,36,0,0,2,2
420670,True,1,4,30,30,30,35,0,0,2,2
420671,True,0,2,30,41,25,31,0,1,1,0
420672,True,3,3,30,24,14,25,0,0,2,0
420673,True,1,4,30,42,42,42,0,0,2,2
420674,True,1,3,30,25,30,35,1,1,0,0
420675,True,3,3,30,36,35,36,0,0,2,0
420676,True,1,3,30,34,41,41,0,0,2,0
420677,True,3,0,30,35,25,36,0,1,1,2
420678,True,0,3,30,18,33,18,1,0,1,0
420679,True,0,5,30,23,23,23,0,0,2,0
420680,True,2,6,30,40,34,40,0,0,2,2
420681,True,0,1,30,41,42,42,0,0,2,4
420682,True,0,3,30,20,30,15,1,0,1,2
420683,True,3,0,30,42,31,42,0,0,2,0
420684,True,1,3,30,20,31,25,1,0,1,0
420685,True,0,1,30,40,29,40,0,1,1,0
420686,True,2,0,30,31,31,31,0,0,2,1
420687,True,0,4,30,39,34,31,0,0,2,2
420688,True,0,3,30,36,42,35,0,0,2,0
420689,True,2,4,30,36,30,29,1,0,1,3
420690,True,2,1,30,25,31,31,1,1,0,0
420691,True,2,1,30,30,35,30,0,0,2,2
420692,True,2,0,30,35,25,35,0,1,1,0
420693,True,2,0,30,30,24,30,0,1,1,2
420694,True,1,1,30,40,9,18,1,1,0,0
420695,True,2,6,30,28,13,34,0,1,1,1
420696,True,2,1,30,41,31,41,0,0,2,0
420697,True,1,5,30,34,35,34,0,0,2,0
420698,True,0,0,30,19,8,19,0,0,2,0
420699,True,0,6,30,19,24,19,0,0,2,2
